x-axis,1,2
second,Volt,Volt
-2.676800E-03,+1.984924570E+00,+1.340791464E+00
-2.674000E-03,+1.979899444E+00,+1.340791464E+00
-2.671200E-03,+1.904522561E+00,+1.340791464E+00
-2.668400E-03,+1.904522561E+00,+1.261645734E+00
-2.665600E-03,+1.904522561E+00,+1.256369352E+00
-2.662800E-03,+1.824120551E+00,+1.340791464E+00
-2.660000E-03,+1.899497435E+00,+1.256369352E+00
-2.657200E-03,+1.824120551E+00,+1.177223623E+00
-2.654400E-03,+1.743718542E+00,+1.092801511E+00
-2.651600E-03,+1.743718542E+00,+1.171947241E+00
-2.648800E-03,+1.743718542E+00,+1.171947241E+00
-2.646000E-03,+1.743718542E+00,+1.087525129E+00
-2.643200E-03,+1.663316533E+00,+1.087525129E+00
-2.640400E-03,+1.663316533E+00,+1.087525129E+00
-2.637600E-03,+1.663316533E+00,+1.003103018E+00
-2.634800E-03,+1.658291407E+00,+1.003103018E+00
-2.632000E-03,+1.658291407E+00,+923.957288E-03
-2.629200E-03,+1.502512515E+00,+918.680906E-03
-2.626400E-03,+1.502512515E+00,+918.680906E-03
-2.623600E-03,+1.502512515E+00,+839.535177E-03
-2.620800E-03,+1.422110505E+00,+834.258795E-03
-2.618000E-03,+1.422110505E+00,+755.113065E-03
-2.615200E-03,+1.422110505E+00,+755.113065E-03
-2.612400E-03,+1.341708496E+00,+834.258795E-03
-2.609600E-03,+1.341708496E+00,+749.836683E-03
-2.606800E-03,+1.336683371E+00,+670.690954E-03
-2.604000E-03,+1.261306487E+00,+670.690954E-03
-2.601200E-03,+1.180904478E+00,+586.268842E-03
-2.598400E-03,+1.180904478E+00,+580.992460E-03
-2.595600E-03,+1.100502469E+00,+580.992460E-03
-2.592800E-03,+1.175879352E+00,+496.570349E-03
-2.590000E-03,+1.100502469E+00,+496.570349E-03
-2.587200E-03,+1.095477343E+00,+496.570349E-03
-2.584400E-03,+1.020100459E+00,+412.148237E-03
-2.581600E-03,+939.698450E-03,+412.148237E-03
-2.578800E-03,+939.698450E-03,+327.726126E-03
-2.576000E-03,+859.296441E-03,+248.580396E-03
-2.573200E-03,+859.296441E-03,+243.304014E-03
-2.570400E-03,+854.271316E-03,+243.304014E-03
-2.567600E-03,+778.894432E-03,+158.881903E-03
-2.564800E-03,+698.492423E-03,+164.158285E-03
-2.562000E-03,+698.492423E-03,+74.459791E-03
-2.559200E-03,+618.090414E-03,+74.459791E-03
-2.556400E-03,+618.090414E-03,+74.459791E-03
-2.553600E-03,+618.090414E-03,-9.962320E-03
-2.550800E-03,+537.688404E-03,-4.685938E-03
-2.548000E-03,+537.688404E-03,-89.108050E-03
-2.545200E-03,+457.286395E-03,-9.962320E-03
-2.542400E-03,+376.884386E-03,-9.962320E-03
-2.539600E-03,+376.884386E-03,-173.530161E-03
-2.536800E-03,+296.482377E-03,-94.384432E-03
-2.534000E-03,+296.482377E-03,-94.384432E-03
-2.531200E-03,+291.457251E-03,-94.384432E-03
-2.528400E-03,+135.678358E-03,-173.530161E-03
-2.525600E-03,+135.678358E-03,-94.384432E-03
-2.522800E-03,+135.678358E-03,-94.384432E-03
-2.520000E-03,+55.276349E-03,-94.384432E-03
-2.517200E-03,+55.276349E-03,-173.530161E-03
-2.514400E-03,-25.125660E-03,-94.384432E-03
-2.511600E-03,-25.125660E-03,-94.384432E-03
-2.508800E-03,-105.527669E-03,-94.384432E-03
-2.506000E-03,-110.552795E-03,-94.384432E-03
-2.503200E-03,-185.929678E-03,-94.384432E-03
-2.500400E-03,-266.331688E-03,-94.384432E-03
-2.497600E-03,-266.331688E-03,-173.530161E-03
-2.494800E-03,-346.733697E-03,-94.384432E-03
-2.492000E-03,-346.733697E-03,-94.384432E-03
-2.489200E-03,-427.135706E-03,-94.384432E-03
-2.486400E-03,-427.135706E-03,-94.384432E-03
-2.483600E-03,-507.537715E-03,-94.384432E-03
-2.480800E-03,-587.939724E-03,-9.962320E-03
-2.478000E-03,-587.939724E-03,-94.384432E-03
-2.475200E-03,-668.341734E-03,-94.384432E-03
-2.472400E-03,-668.341734E-03,-94.384432E-03
-2.469600E-03,-748.743743E-03,-94.384432E-03
-2.466800E-03,-748.743743E-03,-94.384432E-03
-2.464000E-03,-829.145752E-03,-94.384432E-03
-2.461200E-03,-829.145752E-03,-173.530161E-03
-2.458400E-03,-834.170877E-03,-94.384432E-03
-2.455600E-03,-909.547761E-03,-173.530161E-03
-2.452800E-03,-914.572887E-03,-178.806543E-03
-2.450000E-03,-989.949770E-03,-9.962320E-03
-2.447200E-03,-1.070351779E+00,-89.108050E-03
-2.444400E-03,-1.075376905E+00,-94.384432E-03
-2.441600E-03,-1.150753789E+00,-89.108050E-03
-2.438800E-03,-1.150753789E+00,-94.384432E-03
-2.436000E-03,-1.231155798E+00,-94.384432E-03
-2.433200E-03,-1.311557807E+00,-94.384432E-03
-2.430400E-03,-1.311557807E+00,-94.384432E-03
-2.427600E-03,-1.311557807E+00,-94.384432E-03
-2.424800E-03,-1.316582933E+00,-9.962320E-03
-2.422000E-03,-1.391959816E+00,-94.384432E-03
-2.419200E-03,-1.396984942E+00,-94.384432E-03
-2.416400E-03,-1.472361825E+00,-9.962320E-03
-2.413600E-03,-1.552763835E+00,-173.530161E-03
-2.410800E-03,-1.552763835E+00,-94.384432E-03
-2.408000E-03,-1.552763835E+00,-94.384432E-03
-2.405200E-03,-1.552763835E+00,-94.384432E-03
-2.402400E-03,-1.633165844E+00,-94.384432E-03
-2.399600E-03,-1.633165844E+00,-173.530161E-03
-2.396800E-03,-1.713567853E+00,-94.384432E-03
-2.394000E-03,-1.793969862E+00,-94.384432E-03
-2.391200E-03,-1.793969862E+00,-94.384432E-03
-2.388400E-03,-1.793969862E+00,-173.530161E-03
-2.385600E-03,-1.798994988E+00,-94.384432E-03
-2.382800E-03,-1.874371871E+00,-94.384432E-03
-2.380000E-03,-1.874371871E+00,-94.384432E-03
-2.377200E-03,-1.954773881E+00,-94.384432E-03
-2.374400E-03,-1.954773881E+00,-94.384432E-03
-2.371600E-03,-2.035175890E+00,-94.384432E-03
-2.368800E-03,-2.035175890E+00,-94.384432E-03
-2.366000E-03,-2.035175890E+00,-173.530161E-03
-2.363200E-03,-2.040201015E+00,-94.384432E-03
-2.360400E-03,-2.115577899E+00,-94.384432E-03
-2.357600E-03,-2.115577899E+00,-173.530161E-03
-2.354800E-03,-2.115577899E+00,-94.384432E-03
-2.352000E-03,-2.195979908E+00,-173.530161E-03
-2.349200E-03,-2.195979908E+00,-94.384432E-03
-2.346400E-03,-2.195979908E+00,-94.384432E-03
-2.343600E-03,-2.195979908E+00,-94.384432E-03
-2.340800E-03,-2.276381917E+00,-94.384432E-03
-2.338000E-03,-2.276381917E+00,-173.530161E-03
-2.335200E-03,-2.276381917E+00,-94.384432E-03
-2.332400E-03,-2.276381917E+00,-94.384432E-03
-2.329600E-03,-2.356783926E+00,-94.384432E-03
-2.326800E-03,-2.356783926E+00,-94.384432E-03
-2.324000E-03,-2.356783926E+00,-94.384432E-03
-2.321200E-03,-2.356783926E+00,-94.384432E-03
-2.318400E-03,-2.437185936E+00,-94.384432E-03
-2.315600E-03,-2.437185936E+00,-94.384432E-03
-2.312800E-03,-2.437185936E+00,-9.962320E-03
-2.310000E-03,-2.437185936E+00,-173.530161E-03
-2.307200E-03,-2.437185936E+00,-94.384432E-03
-2.304400E-03,-2.437185936E+00,-94.384432E-03
-2.301600E-03,-2.437185936E+00,-94.384432E-03
-2.298800E-03,-2.442211061E+00,-94.384432E-03
-2.296000E-03,-2.442211061E+00,-94.384432E-03
-2.293200E-03,-2.517587945E+00,-94.384432E-03
-2.290400E-03,-2.442211061E+00,-94.384432E-03
-2.287600E-03,-2.442211061E+00,-94.384432E-03
-2.284800E-03,-2.517587945E+00,-94.384432E-03
-2.282000E-03,-2.517587945E+00,-94.384432E-03
-2.279200E-03,-2.517587945E+00,-173.530161E-03
-2.276400E-03,-2.597989954E+00,-94.384432E-03
-2.273600E-03,-2.517587945E+00,-94.384432E-03
-2.270800E-03,-2.517587945E+00,-94.384432E-03
-2.268000E-03,-2.517587945E+00,-94.384432E-03
-2.265200E-03,-2.517587945E+00,-94.384432E-03
-2.262400E-03,-2.517587945E+00,-94.384432E-03
-2.259600E-03,-2.517587945E+00,-94.384432E-03
-2.256800E-03,-2.517587945E+00,-94.384432E-03
-2.254000E-03,-2.597989954E+00,-94.384432E-03
-2.251200E-03,-2.517587945E+00,-173.530161E-03
-2.248400E-03,-2.522613070E+00,-173.530161E-03
-2.245600E-03,-2.517587945E+00,-89.108050E-03
-2.242800E-03,-2.517587945E+00,-94.384432E-03
-2.240000E-03,-2.517587945E+00,-173.530161E-03
-2.237200E-03,-2.517587945E+00,-178.806543E-03
-2.234400E-03,-2.517587945E+00,-94.384432E-03
-2.231600E-03,-2.517587945E+00,-94.384432E-03
-2.228800E-03,-2.442211061E+00,-94.384432E-03
-2.226000E-03,-2.442211061E+00,-178.806543E-03
-2.223200E-03,-2.437185936E+00,-94.384432E-03
-2.220400E-03,-2.437185936E+00,-94.384432E-03
-2.217600E-03,-2.517587945E+00,-94.384432E-03
-2.214800E-03,-2.437185936E+00,-94.384432E-03
-2.212000E-03,-2.437185936E+00,-94.384432E-03
-2.209200E-03,-2.361809052E+00,-94.384432E-03
-2.206400E-03,-2.356783926E+00,-94.384432E-03
-2.203600E-03,-2.356783926E+00,-94.384432E-03
-2.200800E-03,-2.356783926E+00,-94.384432E-03
-2.198000E-03,-2.356783926E+00,-94.384432E-03
-2.195200E-03,-2.356783926E+00,-94.384432E-03
-2.192400E-03,-2.276381917E+00,-94.384432E-03
-2.189600E-03,-2.276381917E+00,-94.384432E-03
-2.186800E-03,-2.276381917E+00,-94.384432E-03
-2.184000E-03,-2.276381917E+00,-94.384432E-03
-2.181200E-03,-2.276381917E+00,-94.384432E-03
-2.178400E-03,-2.195979908E+00,-94.384432E-03
-2.175600E-03,-2.195979908E+00,-178.806543E-03
-2.172800E-03,-2.195979908E+00,-173.530161E-03
-2.170000E-03,-2.195979908E+00,-94.384432E-03
-2.167200E-03,-2.195979908E+00,-94.384432E-03
-2.164400E-03,-2.040201015E+00,-94.384432E-03
-2.161600E-03,-2.115577899E+00,-94.384432E-03
-2.158800E-03,-2.035175890E+00,-94.384432E-03
-2.156000E-03,-2.035175890E+00,-94.384432E-03
-2.153200E-03,-1.959799006E+00,-94.384432E-03
-2.150400E-03,-1.954773881E+00,-94.384432E-03
-2.147600E-03,-1.954773881E+00,-178.806543E-03
-2.144800E-03,-1.874371871E+00,-94.384432E-03
-2.142000E-03,-1.879396997E+00,-94.384432E-03
-2.139200E-03,-1.874371871E+00,-94.384432E-03
-2.136400E-03,-1.793969862E+00,-94.384432E-03
-2.133600E-03,-1.793969862E+00,-94.384432E-03
-2.130800E-03,-1.713567853E+00,-94.384432E-03
-2.128000E-03,-1.713567853E+00,-94.384432E-03
-2.125200E-03,-1.638190969E+00,-94.384432E-03
-2.122400E-03,-1.633165844E+00,-94.384432E-03
-2.119600E-03,-1.633165844E+00,-178.806543E-03
-2.116800E-03,-1.552763835E+00,-173.530161E-03
-2.114000E-03,-1.633165844E+00,-9.962320E-03
-2.111200E-03,-1.472361825E+00,-173.530161E-03
-2.108400E-03,-1.472361825E+00,-94.384432E-03
-2.105600E-03,-1.472361825E+00,-94.384432E-03
-2.102800E-03,-1.391959816E+00,-94.384432E-03
-2.100000E-03,-1.391959816E+00,-94.384432E-03
-2.097200E-03,-1.311557807E+00,-94.384432E-03
-2.094400E-03,-1.311557807E+00,-94.384432E-03
-2.091600E-03,-1.231155798E+00,-94.384432E-03
-2.088800E-03,-1.231155798E+00,-94.384432E-03
-2.086000E-03,-1.150753789E+00,-94.384432E-03
-2.083200E-03,-1.150753789E+00,-94.384432E-03
-2.080400E-03,-1.070351779E+00,-173.530161E-03
-2.077600E-03,-1.070351779E+00,-94.384432E-03
-2.074800E-03,-994.974896E-03,-94.384432E-03
-2.072000E-03,-989.949770E-03,-9.962320E-03
-2.069200E-03,-909.547761E-03,-94.384432E-03
-2.066400E-03,-909.547761E-03,-94.384432E-03
-2.063600E-03,-909.547761E-03,-94.384432E-03
-2.060800E-03,-829.145752E-03,-94.384432E-03
-2.058000E-03,-748.743743E-03,-94.384432E-03
-2.055200E-03,-748.743743E-03,-173.530161E-03
-2.052400E-03,-668.341734E-03,-94.384432E-03
-2.049600E-03,-668.341734E-03,-9.962320E-03
-2.046800E-03,-587.939724E-03,-94.384432E-03
-2.044000E-03,-587.939724E-03,-94.384432E-03
-2.041200E-03,-432.160832E-03,-94.384432E-03
-2.038400E-03,-427.135706E-03,-9.962320E-03
-2.035600E-03,-427.135706E-03,-94.384432E-03
-2.032800E-03,-427.135706E-03,-94.384432E-03
-2.030000E-03,-346.733697E-03,-94.384432E-03
-2.027200E-03,-346.733697E-03,-178.806543E-03
-2.024400E-03,-266.331688E-03,-9.962320E-03
-2.021600E-03,-185.929678E-03,-94.384432E-03
-2.018800E-03,-185.929678E-03,-94.384432E-03
-2.016000E-03,-105.527669E-03,-94.384432E-03
-2.013200E-03,-30.150786E-03,-94.384432E-03
-2.010400E-03,-25.125660E-03,-94.384432E-03
-2.007600E-03,+55.276349E-03,-94.384432E-03
-2.004800E-03,+55.276349E-03,-94.384432E-03
-2.002000E-03,+135.678358E-03,-178.806543E-03
-1.999200E-03,+211.055242E-03,-94.384432E-03
-1.996400E-03,+216.080368E-03,-94.384432E-03
-1.993600E-03,+216.080368E-03,-94.384432E-03
-1.990800E-03,+296.482377E-03,-173.530161E-03
-1.988000E-03,+371.859260E-03,-94.384432E-03
-1.985200E-03,+371.859260E-03,-94.384432E-03
-1.982400E-03,+376.884386E-03,-94.384432E-03
-1.979600E-03,+457.286395E-03,-9.962320E-03
-1.976800E-03,+532.663279E-03,-9.962320E-03
-1.974000E-03,+537.688404E-03,-9.962320E-03
-1.971200E-03,+537.688404E-03,-9.962320E-03
-1.968400E-03,+618.090414E-03,-89.108050E-03
-1.965600E-03,+618.090414E-03,-9.962320E-03
-1.962800E-03,+698.492423E-03,-4.685938E-03
-1.960000E-03,+698.492423E-03,+158.881903E-03
-1.957200E-03,+778.894432E-03,+243.304014E-03
-1.954400E-03,+778.894432E-03,+243.304014E-03
-1.951600E-03,+859.296441E-03,+243.304014E-03
-1.948800E-03,+859.296441E-03,+243.304014E-03
-1.946000E-03,+939.698450E-03,+243.304014E-03
-1.943200E-03,+1.015075334E+00,+327.726126E-03
-1.940400E-03,+1.020100459E+00,+327.726126E-03
-1.937600E-03,+1.095477343E+00,+412.148237E-03
-1.934800E-03,+1.100502469E+00,+412.148237E-03
-1.932000E-03,+1.100502469E+00,+496.570349E-03
-1.929200E-03,+1.175879352E+00,+496.570349E-03
-1.926400E-03,+1.180904478E+00,+496.570349E-03
-1.923600E-03,+1.256281361E+00,+580.992460E-03
-1.920800E-03,+1.261306487E+00,+586.268842E-03
-1.918000E-03,+1.261306487E+00,+665.414572E-03
-1.915200E-03,+1.341708496E+00,+749.836683E-03
-1.912400E-03,+1.341708496E+00,+665.414572E-03
-1.909600E-03,+1.422110505E+00,+665.414572E-03
-1.906800E-03,+1.422110505E+00,+834.258795E-03
-1.904000E-03,+1.422110505E+00,+755.113065E-03
-1.901200E-03,+1.502512515E+00,+834.258795E-03
-1.898400E-03,+1.502512515E+00,+834.258795E-03
-1.895600E-03,+1.577889398E+00,+918.680906E-03
-1.892800E-03,+1.582914524E+00,+918.680906E-03
-1.890000E-03,+1.582914524E+00,+918.680906E-03
-1.887200E-03,+1.658291407E+00,+918.680906E-03
-1.884400E-03,+1.658291407E+00,+923.957288E-03
-1.881600E-03,+1.663316533E+00,+1.008379400E+00
-1.878800E-03,+1.743718542E+00,+1.087525129E+00
-1.876000E-03,+1.743718542E+00,+1.171947241E+00
-1.873200E-03,+1.743718542E+00,+1.087525129E+00
-1.870400E-03,+1.743718542E+00,+1.087525129E+00
-1.867600E-03,+1.819095426E+00,+1.171947241E+00
-1.864800E-03,+1.824120551E+00,+1.256369352E+00
-1.862000E-03,+1.824120551E+00,+1.171947241E+00
-1.859200E-03,+1.904522561E+00,+1.256369352E+00
-1.856400E-03,+1.824120551E+00,+1.256369352E+00
-1.853600E-03,+1.904522561E+00,+1.256369352E+00
-1.850800E-03,+1.984924570E+00,+1.340791464E+00
-1.848000E-03,+1.984924570E+00,+1.261645734E+00
-1.845200E-03,+1.984924570E+00,+1.340791464E+00
-1.842400E-03,+1.984924570E+00,+1.425213575E+00
-1.839600E-03,+2.065326579E+00,+1.425213575E+00
-1.836800E-03,+2.065326579E+00,+1.425213575E+00
-1.834000E-03,+2.065326579E+00,+1.509635687E+00
-1.831200E-03,+2.065326579E+00,+1.425213575E+00
-1.828400E-03,+2.145728588E+00,+1.425213575E+00
-1.825600E-03,+2.145728588E+00,+1.509635687E+00
-1.822800E-03,+2.145728588E+00,+1.509635687E+00
-1.820000E-03,+2.145728588E+00,+1.509635687E+00
-1.817200E-03,+2.145728588E+00,+1.509635687E+00
-1.814400E-03,+2.145728588E+00,+1.678479910E+00
-1.811600E-03,+2.226130597E+00,+1.594057798E+00
-1.808800E-03,+2.226130597E+00,+1.594057798E+00
-1.806000E-03,+2.226130597E+00,+1.594057798E+00
-1.803200E-03,+2.226130597E+00,+1.594057798E+00
-1.800400E-03,+2.226130597E+00,+1.594057798E+00
-1.797600E-03,+2.306532606E+00,+1.678479910E+00
-1.794800E-03,+2.226130597E+00,+1.594057798E+00
-1.792000E-03,+2.306532606E+00,+1.594057798E+00
-1.789200E-03,+2.306532606E+00,+1.678479910E+00
-1.786400E-03,+2.306532606E+00,+1.594057798E+00
-1.783600E-03,+2.306532606E+00,+1.678479910E+00
-1.780800E-03,+2.306532606E+00,+1.762902021E+00
-1.778000E-03,+2.306532606E+00,+1.599334180E+00
-1.775200E-03,+2.306532606E+00,+1.678479910E+00
-1.772400E-03,+2.306532606E+00,+1.594057798E+00
-1.769600E-03,+2.306532606E+00,+1.683756292E+00
-1.766800E-03,+2.381909490E+00,+1.683756292E+00
-1.764000E-03,+2.306532606E+00,+1.678479910E+00
-1.761200E-03,+2.306532606E+00,+1.678479910E+00
-1.758400E-03,+2.306532606E+00,+1.678479910E+00
-1.755600E-03,+2.306532606E+00,+1.678479910E+00
-1.752800E-03,+2.306532606E+00,+1.683756292E+00
-1.750000E-03,+2.306532606E+00,+1.678479910E+00
-1.747200E-03,+2.306532606E+00,+1.678479910E+00
-1.744400E-03,+2.306532606E+00,+1.678479910E+00
-1.741600E-03,+2.306532606E+00,+1.678479910E+00
-1.738800E-03,+2.306532606E+00,+1.594057798E+00
-1.736000E-03,+2.306532606E+00,+1.678479910E+00
-1.733200E-03,+2.306532606E+00,+1.678479910E+00
-1.730400E-03,+2.226130597E+00,+1.594057798E+00
-1.727600E-03,+2.306532606E+00,+1.678479910E+00
-1.724800E-03,+2.226130597E+00,+1.678479910E+00
-1.722000E-03,+2.226130597E+00,+1.678479910E+00
-1.719200E-03,+2.226130597E+00,+1.678479910E+00
-1.716400E-03,+2.226130597E+00,+1.514912069E+00
-1.713600E-03,+2.226130597E+00,+1.594057798E+00
-1.710800E-03,+2.145728588E+00,+1.594057798E+00
-1.708000E-03,+2.226130597E+00,+1.514912069E+00
-1.705200E-03,+2.145728588E+00,+1.509635687E+00
-1.702400E-03,+2.221105472E+00,+1.509635687E+00
-1.699600E-03,+2.065326579E+00,+1.514912069E+00
-1.696800E-03,+2.145728588E+00,+1.509635687E+00
-1.694000E-03,+2.145728588E+00,+1.509635687E+00
-1.691200E-03,+2.140703463E+00,+1.509635687E+00
-1.688400E-03,+2.065326579E+00,+1.425213575E+00
-1.685600E-03,+2.065326579E+00,+1.425213575E+00
-1.682800E-03,+2.065326579E+00,+1.425213575E+00
-1.680000E-03,+1.984924570E+00,+1.425213575E+00
-1.677200E-03,+1.984924570E+00,+1.340791464E+00
-1.674400E-03,+1.984924570E+00,+1.340791464E+00
-1.671600E-03,+1.904522561E+00,+1.340791464E+00
-1.668800E-03,+1.904522561E+00,+1.261645734E+00
-1.666000E-03,+1.904522561E+00,+1.256369352E+00
-1.663200E-03,+1.904522561E+00,+1.177223623E+00
-1.660400E-03,+1.824120551E+00,+1.256369352E+00
-1.657600E-03,+1.824120551E+00,+1.171947241E+00
-1.654800E-03,+1.824120551E+00,+1.171947241E+00
-1.652000E-03,+1.819095426E+00,+1.171947241E+00
-1.649200E-03,+1.743718542E+00,+1.087525129E+00
-1.646400E-03,+1.743718542E+00,+1.087525129E+00
-1.643600E-03,+1.663316533E+00,+1.087525129E+00
-1.640800E-03,+1.663316533E+00,+1.087525129E+00
-1.638000E-03,+1.582914524E+00,+1.003103018E+00
-1.635200E-03,+1.582914524E+00,+1.087525129E+00
-1.632400E-03,+1.582914524E+00,+1.003103018E+00
-1.629600E-03,+1.502512515E+00,+918.680906E-03
-1.626800E-03,+1.502512515E+00,+839.535177E-03
-1.624000E-03,+1.502512515E+00,+839.535177E-03
-1.621200E-03,+1.497487389E+00,+918.680906E-03
-1.618400E-03,+1.422110505E+00,+749.836683E-03
-1.615600E-03,+1.422110505E+00,+834.258795E-03
-1.612800E-03,+1.341708496E+00,+749.836683E-03
-1.610000E-03,+1.341708496E+00,+834.258795E-03
-1.607200E-03,+1.261306487E+00,+670.690954E-03
-1.604400E-03,+1.180904478E+00,+665.414572E-03
-1.601600E-03,+1.180904478E+00,+501.846731E-03
-1.598800E-03,+1.180904478E+00,+580.992460E-03
-1.596000E-03,+1.180904478E+00,+580.992460E-03
-1.593200E-03,+1.100502469E+00,+496.570349E-03
-1.590400E-03,+1.100502469E+00,+501.846731E-03
-1.587600E-03,+1.100502469E+00,+496.570349E-03
-1.584800E-03,+1.020100459E+00,+412.148237E-03
-1.582000E-03,+939.698450E-03,+412.148237E-03
-1.579200E-03,+939.698450E-03,+327.726126E-03
-1.576400E-03,+859.296441E-03,+327.726126E-03
-1.573600E-03,+859.296441E-03,+243.304014E-03
-1.570800E-03,+854.271316E-03,+164.158285E-03
-1.568000E-03,+778.894432E-03,+243.304014E-03
-1.565200E-03,+698.492423E-03,+158.881903E-03
-1.562400E-03,+698.492423E-03,+74.459791E-03
-1.559600E-03,+618.090414E-03,+158.881903E-03
-1.556800E-03,+618.090414E-03,+74.459791E-03
-1.554000E-03,+537.688404E-03,+74.459791E-03
-1.551200E-03,+537.688404E-03,-4.685938E-03
-1.548400E-03,+537.688404E-03,-89.108050E-03
-1.545600E-03,+457.286395E-03,-89.108050E-03
-1.542800E-03,+376.884386E-03,-94.384432E-03
-1.540000E-03,+376.884386E-03,-94.384432E-03
-1.537200E-03,+371.859260E-03,-89.108050E-03
-1.534400E-03,+296.482377E-03,-94.384432E-03
-1.531600E-03,+216.080368E-03,-94.384432E-03
-1.528800E-03,+135.678358E-03,-94.384432E-03
-1.526000E-03,+135.678358E-03,-94.384432E-03
-1.523200E-03,+135.678358E-03,-94.384432E-03
-1.520400E-03,+55.276349E-03,-94.384432E-03
-1.517600E-03,-25.125660E-03,-178.806543E-03
-1.514800E-03,-25.125660E-03,-94.384432E-03
-1.512000E-03,-25.125660E-03,-9.962320E-03
-1.509200E-03,-105.527669E-03,-9.962320E-03
-1.506400E-03,-105.527669E-03,-178.806543E-03
-1.503600E-03,-185.929678E-03,-94.384432E-03
-1.500800E-03,-185.929678E-03,-94.384432E-03
-1.498000E-03,-266.331688E-03,-94.384432E-03
-1.495200E-03,-271.356813E-03,-94.384432E-03
-1.492400E-03,-427.135706E-03,-94.384432E-03
-1.489600E-03,-427.135706E-03,-9.962320E-03
-1.486800E-03,-427.135706E-03,-173.530161E-03
-1.484000E-03,-507.537715E-03,-94.384432E-03
-1.481200E-03,-512.562841E-03,-94.384432E-03
-1.478400E-03,-587.939724E-03,-173.530161E-03
-1.475600E-03,-592.964850E-03,-94.384432E-03
-1.472800E-03,-668.341734E-03,-94.384432E-03
-1.470000E-03,-748.743743E-03,-94.384432E-03
-1.467200E-03,-748.743743E-03,-94.384432E-03
-1.464400E-03,-829.145752E-03,-94.384432E-03
-1.461600E-03,-829.145752E-03,-89.108050E-03
-1.458800E-03,-909.547761E-03,-94.384432E-03
-1.456000E-03,-909.547761E-03,-178.806543E-03
-1.453200E-03,-989.949770E-03,-173.530161E-03
-1.450400E-03,-1.070351779E+00,-9.962320E-03
-1.447600E-03,-1.070351779E+00,-173.530161E-03
-1.444800E-03,-1.150753789E+00,-94.384432E-03
-1.442000E-03,-1.150753789E+00,-94.384432E-03
-1.439200E-03,-1.231155798E+00,-173.530161E-03
-1.436400E-03,-1.231155798E+00,-173.530161E-03
-1.433600E-03,-1.231155798E+00,-94.384432E-03
-1.430800E-03,-1.311557807E+00,-94.384432E-03
-1.428000E-03,-1.311557807E+00,-94.384432E-03
-1.425200E-03,-1.311557807E+00,-94.384432E-03
-1.422400E-03,-1.391959816E+00,-173.530161E-03
-1.419600E-03,-1.391959816E+00,-173.530161E-03
-1.416800E-03,-1.472361825E+00,-94.384432E-03
-1.414000E-03,-1.472361825E+00,-173.530161E-03
-1.411200E-03,-1.552763835E+00,-94.384432E-03
-1.408400E-03,-1.552763835E+00,-9.962320E-03
