-2.676800E-03,+1.904522561E+00,+1.381723640E+00
-2.674000E-03,+1.984924570E+00,+1.379110575E+00
-2.671200E-03,+1.904522561E+00,+1.379110575E+00
-2.668400E-03,+1.979899444E+00,+1.379110575E+00
-2.665600E-03,+1.904522561E+00,+1.337301530E+00
-2.662800E-03,+1.899497435E+00,+1.295492485E+00
-2.660000E-03,+1.824120551E+00,+1.295492485E+00
-2.657200E-03,+1.824120551E+00,+1.253683440E+00
-2.654400E-03,+1.743718542E+00,+1.253683440E+00
-2.651600E-03,+1.743718542E+00,+1.211874396E+00
-2.648800E-03,+1.743718542E+00,+1.211874396E+00
-2.646000E-03,+1.743718542E+00,+1.170065351E+00
-2.643200E-03,+1.663316533E+00,+1.128256306E+00
-2.640400E-03,+1.663316533E+00,+1.128256306E+00
-2.637600E-03,+1.663316533E+00,+1.086447261E+00
-2.634800E-03,+1.582914524E+00,+1.044638216E+00
-2.632000E-03,+1.582914524E+00,+1.044638216E+00
-2.629200E-03,+1.502512515E+00,+1.002829172E+00
-2.626400E-03,+1.502512515E+00,+963.633192E-03
-2.623600E-03,+1.502512515E+00,+961.020127E-03
-2.620800E-03,+1.422110505E+00,+919.211082E-03
-2.618000E-03,+1.422110505E+00,+877.402037E-03
-2.615200E-03,+1.422110505E+00,+835.592993E-03
-2.612400E-03,+1.341708496E+00,+796.397013E-03
-2.609600E-03,+1.341708496E+00,+754.587968E-03
-2.606800E-03,+1.261306487E+00,+751.974903E-03
-2.604000E-03,+1.261306487E+00,+710.165858E-03
-2.601200E-03,+1.256281361E+00,+670.969879E-03
-2.598400E-03,+1.180904478E+00,+668.356813E-03
-2.595600E-03,+1.175879352E+00,+626.547769E-03
-2.592800E-03,+1.100502469E+00,+584.738724E-03
-2.590000E-03,+1.100502469E+00,+542.929679E-03
-2.587200E-03,+1.020100459E+00,+542.929679E-03
-2.584400E-03,+939.698450E-03,+501.120634E-03
-2.581600E-03,+939.698450E-03,+459.311590E-03
-2.578800E-03,+939.698450E-03,+417.502545E-03
-2.576000E-03,+859.296441E-03,+378.306565E-03
-2.573200E-03,+859.296441E-03,+336.497521E-03
-2.570400E-03,+778.894432E-03,+333.884455E-03
-2.567600E-03,+778.894432E-03,+292.075410E-03
-2.564800E-03,+698.492423E-03,+250.266366E-03
-2.562000E-03,+693.467297E-03,+208.457321E-03
-2.559200E-03,+618.090414E-03,+166.648276E-03
-2.556400E-03,+618.090414E-03,+166.648276E-03
-2.553600E-03,+537.688404E-03,+124.839231E-03
-2.550800E-03,+537.688404E-03,+83.030187E-03
-2.548000E-03,+532.663279E-03,+41.221142E-03
-2.545200E-03,+457.286395E-03,+41.221142E-03
-2.542400E-03,+376.884386E-03,+41.221142E-03
-2.539600E-03,+376.884386E-03,-587.903E-06
-2.536800E-03,+296.482377E-03,-587.903E-06
-2.534000E-03,+296.482377E-03,-587.903E-06
-2.531200E-03,+216.080368E-03,-42.396948E-03
-2.528400E-03,+216.080368E-03,-587.903E-06
-2.525600E-03,+135.678358E-03,-39.783882E-03
-2.522800E-03,+135.678358E-03,-587.903E-06
-2.520000E-03,+55.276349E-03,-587.903E-06
-2.517200E-03,+55.276349E-03,-39.783882E-03
-2.514400E-03,-25.125660E-03,-587.903E-06
-2.511600E-03,-105.527669E-03,-39.783882E-03
-2.508800E-03,-105.527669E-03,-587.903E-06
-2.506000E-03,-185.929678E-03,-587.903E-06
-2.503200E-03,-185.929678E-03,-587.903E-06
-2.500400E-03,-266.331688E-03,-587.903E-06
-2.497600E-03,-266.331688E-03,-587.903E-06
-2.494800E-03,-346.733697E-03,-39.783882E-03
-2.492000E-03,-346.733697E-03,-587.903E-06
-2.489200E-03,-427.135706E-03,-39.783882E-03
-2.486400E-03,-507.537715E-03,-39.783882E-03
-2.483600E-03,-507.537715E-03,-39.783882E-03
-2.480800E-03,-587.939724E-03,-587.903E-06
-2.478000E-03,-587.939724E-03,-587.903E-06
-2.475200E-03,-592.964850E-03,-587.903E-06
-2.472400E-03,-668.341734E-03,-587.903E-06
-2.469600E-03,-748.743743E-03,-587.903E-06
-2.466800E-03,-748.743743E-03,-587.903E-06
-2.464000E-03,-829.145752E-03,-587.903E-06
-2.461200E-03,-834.170877E-03,-587.903E-06
-2.458400E-03,-909.547761E-03,-587.903E-06
-2.455600E-03,-909.547761E-03,-587.903E-06
-2.452800E-03,-989.949770E-03,-587.903E-06
-2.450000E-03,-989.949770E-03,-587.903E-06
-2.447200E-03,-1.070351779E+00,-587.903E-06
-2.444400E-03,-1.070351779E+00,-587.903E-06
-2.441600E-03,-1.150753789E+00,-587.903E-06
-2.438800E-03,-1.150753789E+00,-587.903E-06
-2.436000E-03,-1.231155798E+00,-587.903E-06
-2.433200E-03,-1.231155798E+00,-587.903E-06
-2.430400E-03,-1.311557807E+00,-587.903E-06
-2.427600E-03,-1.311557807E+00,-587.903E-06
-2.424800E-03,-1.311557807E+00,-587.903E-06
-2.422000E-03,-1.391959816E+00,-587.903E-06
-2.419200E-03,-1.472361825E+00,-42.396948E-03
-2.416400E-03,-1.472361825E+00,-587.903E-06
-2.413600E-03,-1.472361825E+00,-39.783882E-03
-2.410800E-03,-1.552763835E+00,-587.903E-06
-2.408000E-03,-1.552763835E+00,-587.903E-06
-2.405200E-03,-1.557788960E+00,-587.903E-06
-2.402400E-03,-1.633165844E+00,-587.903E-06
-2.399600E-03,-1.633165844E+00,-587.903E-06
-2.396800E-03,-1.713567853E+00,-587.903E-06
-2.394000E-03,-1.718592979E+00,-587.903E-06
-2.391200E-03,-1.793969862E+00,-42.396948E-03
-2.388400E-03,-1.793969862E+00,-39.783882E-03
-2.385600E-03,-1.874371871E+00,-587.903E-06
-2.382800E-03,-1.874371871E+00,-587.903E-06
-2.380000E-03,-1.954773881E+00,-39.783882E-03
-2.377200E-03,-1.954773881E+00,-587.903E-06
-2.374400E-03,-1.954773881E+00,-39.783882E-03
-2.371600E-03,-1.954773881E+00,-587.903E-06
-2.368800E-03,-2.035175890E+00,-587.903E-06
-2.366000E-03,-2.040201015E+00,-39.783882E-03
-2.363200E-03,-2.115577899E+00,-39.783882E-03
-2.360400E-03,-2.115577899E+00,-587.903E-06
-2.357600E-03,-2.115577899E+00,-587.903E-06
-2.354800E-03,-2.195979908E+00,-587.903E-06
-2.352000E-03,-2.195979908E+00,-587.903E-06
-2.349200E-03,-2.195979908E+00,-587.903E-06
-2.346400E-03,-2.195979908E+00,-587.903E-06
-2.343600E-03,-2.276381917E+00,-587.903E-06
-2.340800E-03,-2.276381917E+00,-39.783882E-03
-2.338000E-03,-2.276381917E+00,-587.903E-06
-2.335200E-03,-2.276381917E+00,-39.783882E-03
-2.332400E-03,-2.356783926E+00,-587.903E-06
-2.329600E-03,-2.356783926E+00,-587.903E-06
-2.326800E-03,-2.356783926E+00,-587.903E-06
-2.324000E-03,-2.356783926E+00,-39.783882E-03
-2.321200E-03,-2.356783926E+00,-587.903E-06
-2.318400E-03,-2.356783926E+00,-39.783882E-03
-2.315600E-03,-2.437185936E+00,-587.903E-06
-2.312800E-03,-2.437185936E+00,-39.783882E-03
-2.310000E-03,-2.437185936E+00,-587.903E-06
-2.307200E-03,-2.437185936E+00,-587.903E-06
-2.304400E-03,-2.437185936E+00,-39.783882E-03
-2.301600E-03,-2.517587945E+00,-587.903E-06
-2.298800E-03,-2.517587945E+00,-587.903E-06
-2.296000E-03,-2.517587945E+00,-587.903E-06
-2.293200E-03,-2.517587945E+00,-587.903E-06
-2.290400E-03,-2.442211061E+00,-587.903E-06
-2.287600E-03,-2.517587945E+00,-39.783882E-03
-2.284800E-03,-2.517587945E+00,-587.903E-06
-2.282000E-03,-2.517587945E+00,-587.903E-06
-2.279200E-03,-2.517587945E+00,-587.903E-06
-2.276400E-03,-2.517587945E+00,-587.903E-06
-2.273600E-03,-2.517587945E+00,-39.783882E-03
-2.270800E-03,-2.517587945E+00,-587.903E-06
-2.268000E-03,-2.517587945E+00,-587.903E-06
-2.265200E-03,-2.517587945E+00,-39.783882E-03
-2.262400E-03,-2.517587945E+00,-587.903E-06
-2.259600E-03,-2.522613070E+00,-587.903E-06
-2.256800E-03,-2.517587945E+00,-39.783882E-03
-2.254000E-03,-2.517587945E+00,-587.903E-06
-2.251200E-03,-2.517587945E+00,-39.783882E-03
-2.248400E-03,-2.517587945E+00,-39.783882E-03
-2.245600E-03,-2.517587945E+00,-587.903E-06
-2.242800E-03,-2.517587945E+00,-39.783882E-03
-2.240000E-03,-2.517587945E+00,-587.903E-06
-2.237200E-03,-2.517587945E+00,-587.903E-06
-2.234400E-03,-2.517587945E+00,-39.783882E-03
-2.231600E-03,-2.517587945E+00,-587.903E-06
-2.228800E-03,-2.517587945E+00,-587.903E-06
-2.226000E-03,-2.442211061E+00,-39.783882E-03
-2.223200E-03,-2.437185936E+00,-587.903E-06
-2.220400E-03,-2.437185936E+00,-39.783882E-03
-2.217600E-03,-2.437185936E+00,-587.903E-06
-2.214800E-03,-2.361809052E+00,-587.903E-06
-2.212000E-03,-2.437185936E+00,-587.903E-06
-2.209200E-03,-2.361809052E+00,-587.903E-06
-2.206400E-03,-2.437185936E+00,-587.903E-06
-2.203600E-03,-2.356783926E+00,-587.903E-06
-2.200800E-03,-2.356783926E+00,-587.903E-06
-2.198000E-03,-2.356783926E+00,-39.783882E-03
-2.195200E-03,-2.356783926E+00,-587.903E-06
-2.192400E-03,-2.356783926E+00,-587.903E-06
-2.189600E-03,-2.276381917E+00,-587.903E-06
-2.186800E-03,-2.276381917E+00,-587.903E-06
-2.184000E-03,-2.276381917E+00,-39.783882E-03
-2.181200E-03,-2.195979908E+00,-587.903E-06
-2.178400E-03,-2.195979908E+00,-587.903E-06
-2.175600E-03,-2.195979908E+00,-587.903E-06
-2.172800E-03,-2.195979908E+00,-587.903E-06
-2.170000E-03,-2.120603024E+00,-587.903E-06
-2.167200E-03,-2.115577899E+00,-587.903E-06
-2.164400E-03,-2.115577899E+00,-587.903E-06
-2.161600E-03,-2.040201015E+00,-587.903E-06
-2.158800E-03,-2.035175890E+00,-587.903E-06
-2.156000E-03,-2.035175890E+00,-587.903E-06
-2.153200E-03,-1.959799006E+00,-587.903E-06
-2.150400E-03,-1.954773881E+00,-587.903E-06
-2.147600E-03,-1.879396997E+00,-587.903E-06
-2.144800E-03,-1.874371871E+00,-587.903E-06
-2.142000E-03,-1.874371871E+00,-587.903E-06
-2.139200E-03,-1.798994988E+00,-587.903E-06
-2.136400E-03,-1.874371871E+00,-42.396948E-03
-2.133600E-03,-1.793969862E+00,-39.783882E-03
-2.130800E-03,-1.713567853E+00,-587.903E-06
-2.128000E-03,-1.713567853E+00,-39.783882E-03
-2.125200E-03,-1.638190969E+00,-587.903E-06
-2.122400E-03,-1.638190969E+00,-587.903E-06
-2.119600E-03,-1.633165844E+00,-587.903E-06
-2.116800E-03,-1.552763835E+00,-587.903E-06
-2.114000E-03,-1.552763835E+00,-587.903E-06
-2.111200E-03,-1.472361825E+00,-587.903E-06
-2.108400E-03,-1.472361825E+00,-587.903E-06
-2.105600E-03,-1.472361825E+00,-39.783882E-03
-2.102800E-03,-1.391959816E+00,-587.903E-06
-2.100000E-03,-1.391959816E+00,-587.903E-06
-2.097200E-03,-1.311557807E+00,-587.903E-06
-2.094400E-03,-1.311557807E+00,-587.903E-06
-2.091600E-03,-1.231155798E+00,-587.903E-06
-2.088800E-03,-1.155778914E+00,-587.903E-06
-2.086000E-03,-1.150753789E+00,-587.903E-06
-2.083200E-03,-1.150753789E+00,-587.903E-06
-2.080400E-03,-1.070351779E+00,-587.903E-06
-2.077600E-03,-1.070351779E+00,-587.903E-06
-2.074800E-03,-989.949770E-03,-587.903E-06
-2.072000E-03,-989.949770E-03,-587.903E-06
-2.069200E-03,-909.547761E-03,-42.396948E-03
-2.066400E-03,-834.170877E-03,-587.903E-06
-2.063600E-03,-829.145752E-03,-587.903E-06
-2.060800E-03,-829.145752E-03,-587.903E-06
-2.058000E-03,-748.743743E-03,-587.903E-06
-2.055200E-03,-748.743743E-03,-587.903E-06
-2.052400E-03,-668.341734E-03,-42.396948E-03
-2.049600E-03,-668.341734E-03,-587.903E-06
-2.046800E-03,-587.939724E-03,-587.903E-06
-2.044000E-03,-507.537715E-03,-587.903E-06
-2.041200E-03,-507.537715E-03,-587.903E-06
-2.038400E-03,-427.135706E-03,-42.396948E-03
-2.035600E-03,-427.135706E-03,-587.903E-06
-2.032800E-03,-427.135706E-03,-587.903E-06
-2.030000E-03,-346.733697E-03,-587.903E-06
-2.027200E-03,-266.331688E-03,-587.903E-06
-2.024400E-03,-185.929678E-03,-39.783882E-03
-2.021600E-03,-185.929678E-03,-587.903E-06
-2.018800E-03,-110.552795E-03,-587.903E-06
-2.016000E-03,-105.527669E-03,-587.903E-06
-2.013200E-03,-105.527669E-03,-587.903E-06
-2.010400E-03,-25.125660E-03,-39.783882E-03
-2.007600E-03,+50.251224E-03,-587.903E-06
-2.004800E-03,+55.276349E-03,-587.903E-06
-2.002000E-03,+55.276349E-03,-587.903E-06
-1.999200E-03,+135.678358E-03,-587.903E-06
-1.996400E-03,+135.678358E-03,-587.903E-06
-1.993600E-03,+216.080368E-03,-587.903E-06
-1.990800E-03,+296.482377E-03,-587.903E-06
-1.988000E-03,+296.482377E-03,-587.903E-06
-1.985200E-03,+376.884386E-03,-587.903E-06
-1.982400E-03,+376.884386E-03,-587.903E-06
-1.979600E-03,+457.286395E-03,-587.903E-06
-1.976800E-03,+457.286395E-03,+41.221142E-03
-1.974000E-03,+537.688404E-03,+41.221142E-03
-1.971200E-03,+537.688404E-03,+85.643252E-03
-1.968400E-03,+618.090414E-03,+124.839231E-03
-1.965600E-03,+693.467297E-03,+166.648276E-03
-1.962800E-03,+698.492423E-03,+166.648276E-03
-1.960000E-03,+698.492423E-03,+208.457321E-03
-1.957200E-03,+778.894432E-03,+250.266366E-03
-1.954400E-03,+778.894432E-03,+292.075410E-03
-1.951600E-03,+859.296441E-03,+292.075410E-03
-1.948800E-03,+939.698450E-03,+333.884455E-03
-1.946000E-03,+939.698450E-03,+375.693500E-03
-1.943200E-03,+1.020100459E+00,+417.502545E-03
-1.940400E-03,+1.020100459E+00,+420.115610E-03
-1.937600E-03,+1.020100459E+00,+501.120634E-03
-1.934800E-03,+1.095477343E+00,+501.120634E-03
-1.932000E-03,+1.100502469E+00,+542.929679E-03
-1.929200E-03,+1.175879352E+00,+584.738724E-03
-1.926400E-03,+1.180904478E+00,+626.547769E-03
-1.923600E-03,+1.180904478E+00,+668.356813E-03
-1.920800E-03,+1.261306487E+00,+668.356813E-03
-1.918000E-03,+1.336683371E+00,+710.165858E-03
-1.915200E-03,+1.341708496E+00,+751.974903E-03
-1.912400E-03,+1.341708496E+00,+793.783948E-03
-1.909600E-03,+1.341708496E+00,+793.783948E-03
-1.906800E-03,+1.422110505E+00,+835.592993E-03
-1.904000E-03,+1.422110505E+00,+877.402037E-03
-1.901200E-03,+1.422110505E+00,+880.015103E-03
-1.898400E-03,+1.577889398E+00,+921.824147E-03
-1.895600E-03,+1.582914524E+00,+961.020127E-03
-1.892800E-03,+1.582914524E+00,+963.633192E-03
-1.890000E-03,+1.582914524E+00,+1.005442237E+00
-1.887200E-03,+1.658291407E+00,+1.044638216E+00
-1.884400E-03,+1.582914524E+00,+1.086447261E+00
-1.881600E-03,+1.663316533E+00,+1.128256306E+00
-1.878800E-03,+1.743718542E+00,+1.128256306E+00
-1.876000E-03,+1.743718542E+00,+1.170065351E+00
-1.873200E-03,+1.819095426E+00,+1.170065351E+00
-1.870400E-03,+1.743718542E+00,+1.211874396E+00
-1.867600E-03,+1.824120551E+00,+1.211874396E+00
-1.864800E-03,+1.824120551E+00,+1.295492485E+00
-1.862000E-03,+1.904522561E+00,+1.295492485E+00
-1.859200E-03,+1.904522561E+00,+1.295492485E+00
-1.856400E-03,+1.904522561E+00,+1.337301530E+00
-1.853600E-03,+1.904522561E+00,+1.337301530E+00
-1.850800E-03,+1.984924570E+00,+1.379110575E+00
-1.848000E-03,+1.984924570E+00,+1.379110575E+00
-1.845200E-03,+1.984924570E+00,+1.420919620E+00
-1.842400E-03,+2.065326579E+00,+1.462728664E+00
-1.839600E-03,+2.065326579E+00,+1.462728664E+00
-1.836800E-03,+2.065326579E+00,+1.462728664E+00
-1.834000E-03,+2.065326579E+00,+1.504537709E+00
-1.831200E-03,+2.145728588E+00,+1.504537709E+00
-1.828400E-03,+2.145728588E+00,+1.546346754E+00
-1.825600E-03,+2.145728588E+00,+1.546346754E+00
-1.822800E-03,+2.145728588E+00,+1.588155799E+00
-1.820000E-03,+2.145728588E+00,+1.588155799E+00
-1.817200E-03,+2.221105472E+00,+1.588155799E+00
-1.814400E-03,+2.145728588E+00,+1.588155799E+00
-1.811600E-03,+2.226130597E+00,+1.629964843E+00
-1.808800E-03,+2.226130597E+00,+1.629964843E+00
-1.806000E-03,+2.226130597E+00,+1.629964843E+00
-1.803200E-03,+2.226130597E+00,+1.671773888E+00
-1.800400E-03,+2.306532606E+00,+1.671773888E+00
-1.797600E-03,+2.301507481E+00,+1.671773888E+00
-1.794800E-03,+2.306532606E+00,+1.671773888E+00
-1.792000E-03,+2.306532606E+00,+1.713582933E+00
-1.789200E-03,+2.306532606E+00,+1.713582933E+00
-1.786400E-03,+2.306532606E+00,+1.713582933E+00
-1.783600E-03,+2.306532606E+00,+1.713582933E+00
-1.780800E-03,+2.306532606E+00,+1.713582933E+00
-1.778000E-03,+2.306532606E+00,+1.713582933E+00
-1.775200E-03,+2.306532606E+00,+1.713582933E+00
-1.772400E-03,+2.386934616E+00,+1.713582933E+00
-1.769600E-03,+2.306532606E+00,+1.755391978E+00
-1.766800E-03,+2.306532606E+00,+1.755391978E+00
-1.764000E-03,+2.381909490E+00,+1.713582933E+00
-1.761200E-03,+2.306532606E+00,+1.755391978E+00
-1.758400E-03,+2.306532606E+00,+1.755391978E+00
-1.755600E-03,+2.306532606E+00,+1.755391978E+00
-1.752800E-03,+2.306532606E+00,+1.713582933E+00
-1.750000E-03,+2.306532606E+00,+1.716195998E+00
-1.747200E-03,+2.226130597E+00,+1.755391978E+00
-1.744400E-03,+2.306532606E+00,+1.713582933E+00
-1.741600E-03,+2.306532606E+00,+1.713582933E+00
-1.738800E-03,+2.306532606E+00,+1.713582933E+00
-1.736000E-03,+2.306532606E+00,+1.713582933E+00
-1.733200E-03,+2.226130597E+00,+1.713582933E+00
-1.730400E-03,+2.301507481E+00,+1.713582933E+00
-1.727600E-03,+2.306532606E+00,+1.674386953E+00
-1.724800E-03,+2.226130597E+00,+1.671773888E+00
-1.722000E-03,+2.301507481E+00,+1.671773888E+00
-1.719200E-03,+2.226130597E+00,+1.671773888E+00
-1.716400E-03,+2.226130597E+00,+1.671773888E+00
-1.713600E-03,+2.226130597E+00,+1.629964843E+00
-1.710800E-03,+2.145728588E+00,+1.629964843E+00
-1.708000E-03,+2.226130597E+00,+1.629964843E+00
-1.705200E-03,+2.145728588E+00,+1.588155799E+00
-1.702400E-03,+2.145728588E+00,+1.588155799E+00
-1.699600E-03,+2.140703463E+00,+1.548959819E+00
-1.696800E-03,+2.145728588E+00,+1.546346754E+00
-1.694000E-03,+2.065326579E+00,+1.546346754E+00
-1.691200E-03,+2.140703463E+00,+1.504537709E+00
-1.688400E-03,+2.065326579E+00,+1.504537709E+00
-1.685600E-03,+2.065326579E+00,+1.465341730E+00
-1.682800E-03,+1.984924570E+00,+1.462728664E+00
-1.680000E-03,+1.984924570E+00,+1.420919620E+00
-1.677200E-03,+1.984924570E+00,+1.420919620E+00
-1.674400E-03,+1.984924570E+00,+1.379110575E+00
-1.671600E-03,+1.904522561E+00,+1.339914595E+00
-1.668800E-03,+1.904522561E+00,+1.379110575E+00
-1.666000E-03,+1.904522561E+00,+1.337301530E+00
-1.663200E-03,+1.904522561E+00,+1.337301530E+00
-1.660400E-03,+1.824120551E+00,+1.295492485E+00
-1.657600E-03,+1.824120551E+00,+1.295492485E+00
-1.654800E-03,+1.824120551E+00,+1.253683440E+00
-1.652000E-03,+1.743718542E+00,+1.211874396E+00
-1.649200E-03,+1.743718542E+00,+1.172678416E+00
-1.646400E-03,+1.738693417E+00,+1.170065351E+00
-1.643600E-03,+1.743718542E+00,+1.130869371E+00
-1.640800E-03,+1.663316533E+00,+1.128256306E+00
-1.638000E-03,+1.663316533E+00,+1.086447261E+00
-1.635200E-03,+1.582914524E+00,+1.044638216E+00
-1.632400E-03,+1.582914524E+00,+1.044638216E+00
-1.629600E-03,+1.582914524E+00,+1.002829172E+00
-1.626800E-03,+1.502512515E+00,+963.633192E-03
-1.624000E-03,+1.502512515E+00,+919.211082E-03
-1.621200E-03,+1.422110505E+00,+919.211082E-03
-1.618400E-03,+1.422110505E+00,+877.402037E-03
-1.615600E-03,+1.422110505E+00,+877.402037E-03
-1.612800E-03,+1.341708496E+00,+835.592993E-03
-1.610000E-03,+1.341708496E+00,+793.783948E-03
-1.607200E-03,+1.261306487E+00,+751.974903E-03
-1.604400E-03,+1.261306487E+00,+751.974903E-03
-1.601600E-03,+1.180904478E+00,+710.165858E-03
-1.598800E-03,+1.180904478E+00,+668.356813E-03
-1.596000E-03,+1.180904478E+00,+626.547769E-03
-1.593200E-03,+1.100502469E+00,+584.738724E-03
-1.590400E-03,+1.095477343E+00,+545.542744E-03
-1.587600E-03,+1.020100459E+00,+542.929679E-03
-1.584800E-03,+1.015075334E+00,+501.120634E-03
-1.582000E-03,+939.698450E-03,+459.311590E-03
-1.579200E-03,+939.698450E-03,+417.502545E-03
-1.576400E-03,+939.698450E-03,+375.693500E-03
-1.573600E-03,+859.296441E-03,+333.884455E-03
-1.570800E-03,+778.894432E-03,+333.884455E-03
-1.568000E-03,+778.894432E-03,+292.075410E-03
-1.565200E-03,+698.492423E-03,+250.266366E-03
-1.562400E-03,+698.492423E-03,+208.457321E-03
-1.559600E-03,+618.090414E-03,+166.648276E-03
-1.556800E-03,+618.090414E-03,+166.648276E-03
-1.554000E-03,+537.688404E-03,+124.839231E-03
-1.551200E-03,+537.688404E-03,+83.030187E-03
-1.548400E-03,+457.286395E-03,+43.834207E-03
-1.545600E-03,+457.286395E-03,+41.221142E-03
-1.542800E-03,+452.261270E-03,+41.221142E-03
-1.540000E-03,+371.859260E-03,-587.903E-06
-1.537200E-03,+371.859260E-03,-587.903E-06
-1.534400E-03,+296.482377E-03,-587.903E-06
-1.531600E-03,+216.080368E-03,-587.903E-06
-1.528800E-03,+216.080368E-03,-587.903E-06
-1.526000E-03,+135.678358E-03,-587.903E-06
-1.523200E-03,+135.678358E-03,-42.396948E-03
-1.520400E-03,+55.276349E-03,-39.783882E-03
-1.517600E-03,+50.251224E-03,-39.783882E-03
-1.514800E-03,-25.125660E-03,-587.903E-06
-1.512000E-03,-25.125660E-03,-42.396948E-03
-1.509200E-03,-105.527669E-03,-587.903E-06
-1.506400E-03,-185.929678E-03,-39.783882E-03
-1.503600E-03,-185.929678E-03,-587.903E-06
-1.500800E-03,-190.954804E-03,-587.903E-06
-1.498000E-03,-266.331688E-03,-587.903E-06
-1.495200E-03,-346.733697E-03,-587.903E-06
-1.492400E-03,-346.733697E-03,-587.903E-06
-1.489600E-03,-427.135706E-03,-587.903E-06
-1.486800E-03,-427.135706E-03,-42.396948E-03
-1.484000E-03,-507.537715E-03,-587.903E-06
-1.481200E-03,-587.939724E-03,-587.903E-06
-1.478400E-03,-587.939724E-03,-39.783882E-03
-1.475600E-03,-668.341734E-03,-587.903E-06
-1.472800E-03,-668.341734E-03,-587.903E-06
-1.470000E-03,-748.743743E-03,-587.903E-06
-1.467200E-03,-748.743743E-03,-39.783882E-03
-1.464400E-03,-829.145752E-03,-39.783882E-03
-1.461600E-03,-829.145752E-03,-587.903E-06
-1.458800E-03,-909.547761E-03,-39.783882E-03
-1.456000E-03,-909.547761E-03,-587.903E-06
-1.453200E-03,-989.949770E-03,-42.396948E-03
-1.450400E-03,-989.949770E-03,-587.903E-06
-1.447600E-03,-989.949770E-03,-587.903E-06
-1.444800E-03,-1.070351779E+00,-587.903E-06
-1.442000E-03,-1.150753789E+00,-587.903E-06
-1.439200E-03,-1.150753789E+00,-587.903E-06
-1.436400E-03,-1.231155798E+00,-587.903E-06
-1.433600E-03,-1.231155798E+00,-587.903E-06
-1.430800E-03,-1.311557807E+00,-587.903E-06
-1.428000E-03,-1.311557807E+00,-587.903E-06
-1.425200E-03,-1.391959816E+00,-587.903E-06
-1.422400E-03,-1.391959816E+00,-587.903E-06
-1.419600E-03,-1.396984942E+00,-587.903E-06
-1.416800E-03,-1.472361825E+00,-587.903E-06
-1.414000E-03,-1.552763835E+00,-42.396948E-03
-1.411200E-03,-1.552763835E+00,-587.903E-06
-1.408400E-03,-1.633165844E+00,-587.903E-06
-1.405600E-03,-1.633165844E+00,-587.903E-06
-1.402800E-03,-1.633165844E+00,-587.903E-06
-1.400000E-03,-1.713567853E+00,-587.903E-06
-1.397200E-03,-1.713567853E+00,-587.903E-06
-1.394400E-03,-1.793969862E+00,-587.903E-06
-1.391600E-03,-1.793969862E+00,-42.396948E-03
-1.388800E-03,-1.793969862E+00,-587.903E-06
-1.386000E-03,-1.798994988E+00,-587.903E-06
